product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Organic White Corn Tortilla Chips, 12 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-white-corn-tortilla-chips-12-oz-b074h57s9z,28,130,7,0.5,0,0,90,16,2,0,0,2,0,0,0.6,0
"Canned Fruit, Mandarin Oranges In Pear Juice from Concentrate, 10.5 oz",365 by Whole Foods Market,$1.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canned-fruit-mandarin-oranges-in-pear-juice-from-concentrate-105-oz-b074h5j9r2,138,80,0,,,,5,17,1,16,,< 1,,110,0.6,30
"Elderberry Gummy, 60 gummies",365 by Whole Foods Market,$16.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-elderberry-gummy-60-gummies-b07qlvh1t2,,25,,,,,15,6,,4,,,,,,
"Supplements - Vitamins C (Gummies), 150 vegetarian gummies",365 by Whole Foods Market,$18.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-supplements-vitamins-c-gummies-150-vegetarian-gummies-b074h6kvmn,,15,,,,,15,4,,3**,,,,,,
"Vanilla Whey Protein Isolate, 15.9 oz",365 by Whole Foods Market,$29.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vanilla-whey-protein-isolate-159-oz-b084d3v6dt,30,120,,,,<5mg,100mg,3,,1,,25,,,,
"Organic Frozen Ice Cream, Coffee Chip, 1 each",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-frozen-ice-cream-coffee-chip-1-each-b07fw76kvz,,,13,9,0,30,45,24,0,22,17,4,0,180,0.7,120
"365 Everyday Value® Whole Cashews, 16 oz",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-whole-cashews-16-oz-b074v3v1pc,28,150,12,2,0,0,0,8,1,2,0,5,0,180,1.9,0
"Whole Raw Almonds, 16 oz",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-whole-raw-almonds-16-oz-b074vdbqnl,30,170,15,1,0,0,0,6,4,1,0,6,0,220,1.1,80
"Bears, 12 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-bears-12-oz-b07fwn58wx,30,110,0,0,0,0,40,27,0,17,17,0,0,0,0,0
"Roasted & Unsalted Almonds, 16 oz",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-unsalted-almonds-16-oz-b074v3v3h8,30,180,17,1.5,0,0,0,5,3,1,0,6,0,210,1.1,90
"Cookies & Cream Ice Cream, 1 each",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cookies-cream-ice-cream-1-each-b07fw8tvj5,96,230,12,7,0,330,115,26,9,21,17,4,0,180,0,120
"Frozen Ice Cream, Mint Chocolate Chip, 1 each",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-ice-cream-mint-chocolate-chip-1-each-b07fwcw17b,96,230,14,9,0,30,45,24,1,22,17,4,0.6,180,0,120
"Organic Diced Peaches, 16 oz",365 by Whole Foods Market,$4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-diced-peaches-16-oz-b074h5zkh1,113,60,0,,0,0,0,,<1,12,0,<1,0,130,0.8,0
"Organic Dill Relish, 10 fl oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dill-relish-10-fl-oz-b074hcgpp3,15,0,0,,0,0,150,,0,0,0,0,,,,
Chopped Kale,365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chopped-kale-b07h5q6yf1,16,8,0.15,0.02,0,0,6,1.4,0.58,0.362,,0.685,0,79,0.24,24
"Organic Packaged Chopped Salad Kit, Kale Caesar",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-packaged-chopped-salad-kit-kale-caesar-b07b66g7mt,,,0,0,0,0,15,5,2,2,0,2,0,230,0.7,40
"Colby Jack Cheese Sticks 6ct, 1 oz sticks",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-colby-jack-cheese-sticks-6ct-1-oz-sticks-b074h5ltjz,28,110,9,,0,25,190,,0,0,0,7,0,0,0,180
"Organic Memphis Madness Barbecue Sauce, 18 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-memphis-madness-barbecue-sauce-18-oz-b07dfqmzv5,36,45,0,,,,210,11,,9,8,0,,,,
"Organic Peanut Butter, Crunchy, 16 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-peanut-butter-crunchy-16-oz-b074h6g8ch,32,190,16,3.5,0,0,85,7,2,2,1,7,0,190,0.5,0
"Organic Peanut Butter, Creamy - No Sugar Added, 16 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-peanut-butter-creamy-no-sugar-added-16-oz-b074h61lyv,32,190,17,3.5,0,0,100,6,2,1,0,7,0,190,0.5,0
"365 Organic Green Split Peas, 16 oz",365 by Whole Foods Market,$3.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-organic-green-split-peas-16-oz-b084ndfdqy,,,1,0,0,0,10,19,3,1,0,10,0,240,2.1,0
"Organic Shelf-Stable Juice, Orange Mango - No Sugar Added, 32 fl oz",365 by Whole Foods Market,$2.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-juice-orange-mango-no-sugar-added-32-fl-oz-b074hdz338,240,120,0,0,0,0,30,30,0,29,0,0,0,300,0,0
"Spicy Ranch Dressing, 16 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-spicy-ranch-dressing-16-fl-oz-b07fwcvp68,30,70,6,1,0,5,410,2,0,1,1,0,0,0,0,0
"Ground Korintje Cinnamon, 8.08 oz",365 by Whole Foods Market,$5.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ground-korintje-cinnamon-808-oz-b074vbll7x,2.6,6,0.03,0.01,0,0,0.26,2.1,1.4,0.056,,0.104,0,11.206,0.22,26
"Organic Tahini, 16 oz",365 by Whole Foods Market,$9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tahini-16-oz-b074h5lwym,28,190,17,3,0,0,50,3,1,0,0,6,0,94,1.8,52
"Shelf-Stable Tomato Juice (From Concentrate with Sea Salt), 32 fl oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-tomato-juice-from-concentrate-with-sea-salt-32-fl-oz-b074h6m3mv,240,50,0,0,0,0,300,10,1,6,0,2,0,520,0.7,0
"Mango Fruit Bites, 6 oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mango-fruit-bites-6-oz-b086hnn6kg,40,130,0,,0,0,0,,3,23,0,<1,0,270,0,0
"Colby Jack Cheese Sticks 6ct, 1 oz sticks",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-colby-jack-cheese-sticks-6ct-1-oz-sticks-b074h5ltjz,28,110,9,,0,25,190,,0,0,0,7,0,0,0,180
"Vegetarian Butter Chik'n Naan Bites, 8.5 oz",365 by Whole Foods Market,$6.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vegetarian-butter-chikn-naan-bites-85-oz-b0bns4pynw,80,690,34,,0,35,1190,,5,6,2,22,0,430,6.5,150
"Organic Cocoa Powder, 8 oz",365 by Whole Foods Market,$8.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cocoa-powder-8-oz-b074h55frr,6,10,0.5,,0,0,0,,2,0,0,1,0,210,2.5,0
"Seasonings, Sea Salt - Coarse, 24.7 oz",365 by Whole Foods Market,$2.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-seasonings-sea-salt-coarse-247-oz-b074hc7wgq,1.4,0,0,,,,540,0,,,,0,,,,
"Pineapple Chunks In Pineapple Juice from Concentrate, 20 oz",365 by Whole Foods Market,$2.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pineapple-chunks-in-pineapple-juice-from-concentrate-20-oz-b074h76s87,140,80,0,0,0,0,0,20,2,17,0,< 1,0,150,0,0
"Organic Strawberry Fruit Strip, 0.63 oz",365 by Whole Foods Market,89¢,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-strawberry-fruit-strip-063-oz-b074h51hdd,,60,0,,0,0,10,,2,10,,0,,115,0,0
"Organic Tahini, 16 oz",365 by Whole Foods Market,$9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tahini-16-oz-b074h5lwym,28,190,17,3,0,0,50,3,1,0,0,6,0,94,1.8,52
"Spicy Ranch Dressing, 16 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-spicy-ranch-dressing-16-fl-oz-b07fwcvp68,30,70,6,1,0,5,410,2,0,1,1,0,0,0,0,0
"Ground Korintje Cinnamon, 8.08 oz",365 by Whole Foods Market,$5.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ground-korintje-cinnamon-808-oz-b074vbll7x,2.6,6,0.03,0.01,0,0,0.26,2.1,1.4,0.056,,0.104,0,11.206,0.22,26
"Chile Limon Seasoned Cashews, 10 oz",365 by Whole Foods Market,$8.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chile-limon-seasoned-cashews-10-oz-b09v91gb3x,,,14,,0,0,280,,1,2,0,5,0,200,1.9,0
"Organic Unroasted Unsalted Value Size Almonds, 20 oz",365 by Whole Foods Market,$14.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-unroasted-unsalted-value-size-almonds-20-oz-b0bc2kyfwb,30,170,15,,0,0,0,,4,1,0,6,0,220,1.1,80
"Organic Unroasted Unsalted Value Size Cashews, 20 oz",365 by Whole Foods Market,$17.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-unroasted-unsalted-value-size-cashews-20-oz-b0bc2klyvr,,,12,,0,0,0,,<1,2,0,5,0,180,1.9,0
"Whole Dill Pickle, 32 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-whole-dill-pickle-32-fl-oz-b09d8tlpxs,28,0,0,,0,0,180,,0,0,0,0,,,,
"Dill Pickle Chips, 24 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-dill-pickle-chips-24-fl-oz-b09d8v5lxx,28,0,0,,0,0,180,,0,0,0,0,,,,
"Organic Pecan Halves, 8 oz",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pecan-halves-8-oz-b09v92rxlj,,,20,,0,0,0,,3,1,0,3,0,110,0.7,0
"Unsalted Dry Roasted Pistachio Kernels, 10 oz",365 by Whole Foods Market,$14.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-unsalted-dry-roasted-pistachio-kernels-10-oz-b09tm34cd3,,,15,,0,0,0,,3,3,0,7,0,330,1.3,40
"Dill Pickle Spears, 32 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-dill-pickle-spears-32-fl-oz-b09d8t6435,28,0,0,,0,0,180,,0,0,0,0,,,,
"Non Dairy Gouda Cheese Slices, 8 oz",365 by Whole Foods Market,$4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-non-dairy-gouda-cheese-slices-8-oz-b0bhmyxn1z,23,70,5,,0,0,210,,0,0,0,0,,,,
"Broccoli Florets Organic, 16 Ounce",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-broccoli-florets-organic-16-ounce-b074h4shgv,85,25,0,,0,0,15,,3,<1,0,3,0,210,0.9,30
"Medium Black Olives (Pitted), 6 oz",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-medium-black-olives-pitted-6-oz-b074h7l7d2,15,20,1.5,,0,0,135,,0,0,0,0,0,0,0,0
"Organic Nonpareil Capers, 2 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-nonpareil-capers-2-oz-b074h61rbf,15,5,0,,0,0,350,,0,0,0,0,,,,
"Organic Dark Chocolate Berry Trail Mix, 10 oz",365 by Whole Foods Market,$12.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dark-chocolate-berry-trail-mix-10-oz-b09tmk4rym,,,12,,0,0,25,,2,13,10,4,0,150,1.1,40
"Seas Salt & Vinegar Seasoned Almonds, 10 oz",365 by Whole Foods Market,$7.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-seas-salt-vinegar-seasoned-almonds-10-oz-b09v917tlj,35,210,18,,0,0,220,,4,2,0,7,0,230,1.2,100
"Organic Diced Peaches, 16 oz",365 by Whole Foods Market,$4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-diced-peaches-16-oz-b074h5zkh1,113,60,0,,0,0,0,,<1,12,0,<1,0,130,0.8,0
"Organic Dill Relish, 10 fl oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dill-relish-10-fl-oz-b074hcgpp3,15,0,0,,0,0,150,,0,0,0,0,,,,
"Yellow Polenta, 17.6 oz",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-yellow-polenta-176-oz-b074h6byfl,100,70,0,0,0,0,280,15,1,0,0,< 1,0,0,0,0
"Original Family Size Beef Jerky, 8 oz",365 by Whole Foods Market,$13.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-original-family-size-beef-jerky-8-oz-b07qg4k8k6,28,80,1,0,0,25,410,7,0,5,5,11,0,170,1,0
"Organic Dry Packaged Beans, Italian Barley, 8.8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dry-packaged-beans-italian-barley-88-oz-b074h6zxsl,45,180,0.5,0,0,0,0,37,6,0,0,4,0,130,0.4,0
"Tater Puffs, 32 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-tater-puffs-32-oz-b074h5lsyh,84,160,7,0.5,0,0,330,22,2,1,0,2,0,340,0.7,0
"Crinkle Cut Sweet Potato Fries, 20 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-crinkle-cut-sweet-potato-fries-20-oz-b074h64bxb,84,140,5,0.5,0,0,110,22,2,8,3,2,0,230,0.4,0
"Organic Honey Mustard Salad Dressing, 16 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-honey-mustard-salad-dressing-16-fl-oz-b07dfrqn8h,30,90,8,1,0,< 5,160,5,0,5,5,0,0,0,0,0
"Organic Refried Pinto Beans - Fat Free, 16 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-refried-pinto-beans-fat-free-16-oz-b074h5tmxt,130,100,0,,0,0,480,,7,<1,0,6,0,310,1.6,40
"Organic Maple Baked Beans With Onion, 15 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-maple-baked-beans-with-onion-15-oz-b08lj481b2,130,140,0.5,,0,0,400,,6,10,8,7,0,430,1.9,60
"Organic Great Northern Beans, 15.5 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-great-northern-beans-155-oz-b074h67k9s,130,100,0,,0,0,100,,8,<1,0,7,0,350,1.7,60
"Organic Chili Beans, 15 oz",365 by Whole Foods Market,$1.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chili-beans-15-oz-b074h5lwhy,130,110,0.5,,0,0,540,,7,<1,0,7,0,370,1.7,50
"Shelf-Stable Tomatoes Diced, 28 oz",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-tomatoes-diced-28-oz-b074h5z5jw,121,25,0,,0,0,180,,<1,3,0,<1,0,0,0.4,0
"Canned Beans, Black-Eyed Peas, 15.5 oz",365 by Whole Foods Market,$1.09,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canned-beans-blackeyed-peas-155-oz-b074h738n2,130,100,0.5,,0,0,10,,3,1,0,6,0,180,1.5,40
"Blue Cheese Dressing, 16 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-blue-cheese-dressing-16-fl-oz-b07fw76kqy,30,80,8,1.5,0,5,250,2,0,1,1,0,0,0,0,0
"Organic Multi Pack Vanilla Animal Cookie, 1.05 oz",365 by Whole Foods Market,$4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-multi-pack-vanilla-animal-cookie-105-oz-b083b39cf7,30,140,5,2,0,0,120,21,1,7,7,2,0,0,0.9,0
"Grade A Reduced Fat Milk, 1 quart",365 by Whole Foods Market,$1.89,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-reduced-fat-milk-1-quart-b074vdb4v4,240,130,5,3,0,20,130,12,0,12,0,8,3,376,0,260
"Almond Butter, Crunchy, 16 oz",365 by Whole Foods Market,$8.45,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-almond-butter-crunchy-16-oz-b074j76xg2,32,190,17,1.5,0,0,0,7,3,2,0,7,0,230,1.2,90
"Frozen Organic Pancakes, Multigrain (6 Waffles)",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-pancakes-multigrain-6-waffles-b074h6f7cs,,190,6,1,0,0,250,30,6,3,2,4,0,120,1.5,0
"365 Everyday Value® Organic Plain Whole Milk Yogurt, 32 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-organic-plain-whole-milk-yogurt-32-oz-b074h7kkrv,170,120,6,4,0,25,90,9,0,7,0,6,1.9,290,0,220
"Grade A Whole Milk, 1 quart",365 by Whole Foods Market,$1.89,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-whole-milk-1-quart-b074v3xkwf,240,150,8,5,0,35,130,12,0,12,0,8,3,282,0,260
"Organic Rice Jasmine 90 Second, 8.8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-rice-jasmine-90-second-88-oz-b09k51qnw6,250,450,3,0,0,0,0,96,0,0,0,8,0,0,0.9,170
"Organic Rice Brown Whole Grain 90 Second, 8.8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-rice-brown-whole-grain-90-second-88-oz-b09k4zsq63,250,450,3.5,0,0,0,500,95,6,0,0,12,0,120,0,150
"Cold Processed Italian Extra Virgin Olive Oil, 16.9 fl oz",365 by Whole Foods Market,$9.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cold-processed-italian-extra-virgin-olive-oil-169-fl-oz-b074h6m64b,15,120,14,2,0,0,0,0,0,0,0,0,0,0,0,0
"Ready-to-Heat Mixes, 7 Grain & Lentil Blend, 8.8 oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-readytoheat-mixes-7-grain-lentil-blend-88-oz-b074h5lydf,249,400,10,1.5,0,0,620,72,10,1,0,12,0,400,19,70
"Organic Greek Non-Fat - Plain Yogurt, 32 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-greek-nonfat-plain-yogurt-32-oz-b07myd18hm,170,100,0,0,0,5,65,7,0,5,0,16,0.9,240,0,190
"Organic Wheat Squares, 8 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-wheat-squares-8-oz-b074h6mbs5,30,140,5,2,0,0,280,21,2,2,2,2,0,0,1,0
"Canned Wild Tuna, Albacore in Extra Virgin Olive Oil with Salt Added (100% Pole & Line Caught), 5 oz",365 by Whole Foods Market,$4.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canned-wild-tuna-albacore-in-extra-virgin-olive-oil-with-salt-added-100-pole-line-caught-5-oz-b074j6j936,113,260,15,3,0,50,430,1,1,0,0,26,15,0,0.5,0
"Organic Macaroni & Cheese, 6 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-macaroni-cheese-6-oz-b07zpp5sx5,71,260,2.5,,0,5,610,,1,5,0,10,0,210,0.9,80
"Organic Sour Cream, 16 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sour-cream-16-oz-b07bs4ygl5,30,60,5,3,0,20,20,2,0,2,0,1,0,0,0,50
"Organic Shells & White Cheddar Cheese, 12 oz",365 by Whole Foods Market,$4.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shells-white-cheddar-cheese-12-oz-b07zpppdkh,113.333,270,7,,0,15,590,,1,3,0,10,0,160,0.8,110
"Ready-to-Heat Mixes, Spelt, Lentils & Brown Rice, 8.8 oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-readytoheat-mixes-spelt-lentils-brown-rice-88-oz-b074h681dq,249,360,3.5,1,0,0,810,71,10,1,0,15,0,470,4,40
"Organic Super Grains, 16 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-super-grains-16-oz-b084nj1jxc,45,160,2,0,0,0,0,32,3,1,0,6,0,190,1.5,0
"Organic Macaroni And Cheese, 6 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-macaroni-and-cheese-6-oz-b07zpp5sx9,57,210,2,1,0,< 5,490,40,1,4,0,8,0,170,0.7,70
"Organic Thickand Chunky Mild Salsa, 16 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-thickand-chunky-mild-salsa-16-oz-b07nsq98r9,30,10,0,,,,140,2,1,1,,0,,,,
"Everything Rice Crackers, 3.57 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-everything-rice-crackers-357-oz-b074h51ht4,30,120,2,0,0,0,125,24,1,0,0,2,0,0,0.8,0
"Organic Red Kidney Beans, 16 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-red-kidney-beans-16-oz-b084nfczdz,45,150,0,0,0,0,5,28,7,1,0,10,0,610,3,40
"Organic Great Northern Beans, 16 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-great-northern-beans-16-oz-b084n929cd,45,150,0,0,0,0,5,28,9,1,0,10,0,620,2.5,80
"Organic Salsa, Thick & Chunky - Medium, 35 oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-salsa-thick-chunky-medium-35-oz-b07nspl5bm,30,10,0,,,,140,2,1,1,,0,,,,
"Organic Salsa, Thick & Chunky - Mild, 35 oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-salsa-thick-chunky-mild-35-oz-b07nsryyzg,30,10,0,,,,140,2,1,1,,0,,,,
"Organic Broth, Chicken - Low Sodium, 32 fl oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-broth-chicken-low-sodium-32-fl-oz-b074vcshfd,240,5,0,0,0,0,110,0,0,0,0,1,0,0,0,0
"Organic Balsamic Vinegar Of Modena, 16.9 fl oz",365 by Whole Foods Market,$8.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-balsamic-vinegar-of-modena-169-fl-oz-b07ns85mm2,15,20,0,,,,0,5,,5,3,0,,,,
"Creamy Peanut Butter, 36 oz",365 by Whole Foods Market,$5.35,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-creamy-peanut-butter-36-oz-b003bhlwx8,32,190,16,2.5,0,0,120,7,3,2,0,8,0,200,0.5,0
"Organic Yogurt Whole Milk - Vanilla, 32 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yogurt-whole-milk-vanilla-32-oz-b07dwfvnzb,170,150,5,3.5,0,20,85,20,0,17,12,6,1.9,270,0,200
"Non-Dairy Almondmilk Yogurt, Strawberry, 5.3 oz",365 by Whole Foods Market,$1.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-nondairy-almondmilk-yogurt-strawberry-53-oz-b07rcngxj9,150,180,11,1,0,0,10,18,2,11,9,5,0,188,0.72,52
"Organic Greek Yogurt Plain, 32 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-greek-yogurt-plain-32-oz-b07myg86vs,170,150,6,3.5,0,25,65,7,0,5,0,16,0.9,200,0,170
"Canned Vegetables, Beets - Sliced, 15 oz",365 by Whole Foods Market,$1.59,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-canned-vegetables-beets-sliced-15-oz-b074mfqskf,120,35,0,,0,0,25,,1,6,0,1,0,150,0.4,0
"Organic Olives, Green, 4.6 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-olives-green-46-oz-b074h8nq3p,15,25,2,,0,0,170,,0,0,0,0,,,,
"Organic Garlic & Herb Rice Pilaf, 6.1 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-garlic-herb-rice-pilaf-61-oz-b074h6x783,56,240,4.5,,0,0,680,,1,<1,0,5,0,130,0.5,0
"Albacore Tuna In Water No Salt, 5 oz",365 by Whole Foods Market,$18.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-albacore-tuna-in-water-no-salt-5-oz-b07dfw27fh,,140,5,1.5,0,50,180,1,1,0,0,25,7,310,0.5,0
"Black Sesame Rice Crackers, 3.57 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-black-sesame-rice-crackers-357-oz-b074h61ry2,30,130,3,0,0,0,140,22,1,1,0,3,0,0,1.2,60
"Organic Golden Round Crackers, 12 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-golden-round-crackers-12-oz-b09h3yczf1,30,130,7,3,0,0,290,17,1,2,2,2,0,0,1.1,30
"Salted Skipjack Tuna In Water, 5 oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-salted-skipjack-tuna-in-water-5-oz-b07df3xkfk,113,120,1,0,0,60,290,1,1,0,0,27,1.2,280,1.1,0
"Organic Garbanzo Beans, 16 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-garbanzo-beans-16-oz-b084nhqtt5,50,180,3,0,0,0,10,30,9,5,0,10,0,440,3.1,50
