product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Salad Cut Heart Of Palm, 7.8 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-salad-cut-heart-of-palm-78-oz-b074h73hny,1,60.0,0.0,0.0,0,0,530,12,5,3,0,3,0.0,430.0,0.5,80.0
"Peach Habanero Salsa, 16 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-peach-habanero-salsa-16-oz-b07nsq4d8t,15,15.0,0.0,,,,120,4,,3,2,0,,,,
"Organic Chocolate Chip Animal Cookie, 11 oz",365 by Whole Foods Market,$4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chocolate-chip-animal-cookie-11-oz-b083b2vcnp,10,140.0,6.0,2.5,0,0,110,21,1,8,8,2,0.0,0.0,0.9,0.0
"Shelf-Stable Cornichons (French Style Gherkins), Extra Fine, 11.6 fl oz",365 by Whole Foods Market,$4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shelfstable-cornichons-french-style-gherkins-extra-fine-116-fl-oz-b074hbxpsn,7,0.0,0.0,0.0,0,0,280,0,0,0,0,0,0.0,0.0,0,0.0
"Freeze-Dried Fruit Slices, Mango, 1 each",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-freezedried-fruit-slices-mango-1-each-b074h6pjp5,1,130.0,0.0,0.0,0,0,0,31,3,21,0,< 1,0.0,250.0,0,0.0
"Taqueria Medium Small Batch Salsa, 16 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-taqueria-medium-small-batch-salsa-16-oz-b07nswmyx7,15,10.0,0.0,,,,160,2,,1,,0,,110.0,,
"Sliced Kosher Cheddar, 10 slices",365 by Whole Foods Market,$4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sliced-kosher-cheddar-10-slices-b07vgcncwy,10,90.0,7.0,4.5,0,20,160,< 1,0,0,0,5,0.0,0.0,0,170.0
"Mild Cheddar Cheese Slices, 8 oz",365 by Whole Foods Market,$4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mild-cheddar-cheese-slices-8-oz-b07vkz8t9b,10,90.0,7.0,4.5,0,20,160,< 1,0,0,0,5,0.0,0.0,0,170.0
"Sour Rings, 10 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sour-rings-10-oz-b07fwn36zh,10,100.0,0.0,0.0,0,0,25,26,0,17,17,0,0.0,0.0,0,0.0
"Gummy Stars, 12 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-gummy-stars-12-oz-b07fw8nssv,11,110.0,0.0,0.0,0,0,40,27,0,17,17,0,0.0,0.0,0,0.0
"Shredded Mild Cheddar & Monterey Jack Cheese, 16 oz",365 by Whole Foods Market,$6.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-mild-cheddar-monterey-jack-cheese-16-oz-b074j76xg1,16,100.0,8.0,5.0,0,25,210,2,1,0,0,6,0.0,0.0,0,180.0
"Provolone Cheese Slices, 8 oz",365 by Whole Foods Market,$4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-provolone-cheese-slices-8-oz-b07vkj7tw9,10,80.0,6.0,3.5,0,20,160,< 1,0,0,0,6,0.0,0.0,0,180.0
"Cranberry Juice (From Concentrate), 32 fl oz",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cranberry-juice-from-concentrate-32-fl-oz-b074h67hvd,4,70.0,0.0,0.0,0,0,30,18,0,7,0,0,0.0,200.0,1,0.0
"Shredded Mild Cheddar Cheese, 16 oz",365 by Whole Foods Market,$6.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-mild-cheddar-cheese-16-oz-b074h6f7ff,16,110.0,9.0,5.0,0,25,190,2,1,0,0,6,0.0,0.0,0,200.0
"Sharp Cheddar Cheese Slices, 10 slices",365 by Whole Foods Market,$4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sharp-cheddar-cheese-slices-10-slices-b07zdtbnrg,10,90.0,8.0,4.5,0,20,160,< 1,0,0,0,5,0.0,0.0,0,150.0
"Organic Yellow Mustard, 14 oz",365 by Whole Foods Market,$4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yellow-mustard-14-oz-b074j67stq,79,0.0,0.0,0.0,0,0,50,0,0,0,0,0,0.0,0.0,0,0.0
"Organic Coconut Water, 32 fl oz",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-coconut-water-32-fl-oz-b08cw7vcgr,4,60.0,0.0,0.0,0,0,30,15,0,9,0,0,0.0,520.0,0,50.0
"100% Ruby Red Grapefruit Juice (Not From Concentrate), 59 fl oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-100-ruby-red-grapefruit-juice-not-from-concentrate-59-fl-oz-b074h6ynjt,7,90.0,0.0,0.0,0,0,0,22,0,17,0,1,0.0,230.0,0,0.0
"Calcium And Vit D Orange Juice, 59 fl oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-calcium-and-vit-d-orange-juice-59-fl-oz-b074j67wly,7,110.0,0.0,0.0,0,0,0,25,0,23,0,2,5.0,450.0,0,350.0
"Organic 100% Orange Juice No Pulp (Not From Concentrate), 15.2 fl oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-100-orange-juice-no-pulp-not-from-concentrate-152-fl-oz-b07fw26fjw,1,210.0,0.0,0.0,0,0,10,49,0,44,0,4,0.0,850.0,0.5,70.0
"Everything Pastry Mini Hot Dog Bites, 10 count",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-everything-pastry-mini-hot-dog-bites-10-count-b07hrj42gq,3,240.0,18.0,8.0,0,45,380,16,1,1,0,6,0.0,0.0,1.4,0.0
"Organic White Queso, 15 oz",365 by Whole Foods Market,$6.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-white-queso-15-oz-b08fvsjk1l,14,35.0,3.0,1.0,0,< 5,200,2,0,0,0,< 1,0.0,0.0,0,0.0
Frozen Meatless Plant-Based Meatballs,365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-meatless-plantbased-meatballs-b07yhg3x9z,3.5,170.0,11.0,1.0,0,0,450,9,3,1,0,13,0.0,280.0,2,70.0
Frozen Chicken-Style Plant-Based Nuggets,365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-chickenstyle-plantbased-nuggets-b07yh9gp5k,3.5,140.0,6.0,0.5,0,0,420,13,2,1,1,12,0.0,290.0,1.8,40.0
"100% Orange Juice No Pulp (Not From Concentrate), 59 fl oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-100-orange-juice-no-pulp-not-from-concentrate-59-fl-oz-b074j67wlx,7,110.0,0.0,0.0,0,0,0,26,0,23,0,2,0.0,450.0,0,30.0
"Lemonade, 15.2 fl oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-lemonade-152-fl-oz-b07fwmmc69,1,220.0,0.0,0.0,0,0,15,56,0,53,52,0,0.0,0.0,0,0.0
"100% Orange Juice Extra Pulp (Not From Concentrate), 59 fl oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-100-orange-juice-extra-pulp-not-from-concentrate-59-fl-oz-b074j6tr6r,7,110.0,0.0,0.0,0,0,0,26,1,23,0,2,0.0,450.0,0,30.0
"Organic Large Brown Grade A Eggs, 12 Count, 24 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-large-brown-grade-a-eggs-12-count-24-oz-b07pdh5138,12,80.0,5.0,2.0,0,210,80,0,0,0,0,7,1.0,0.0,1,30.0
"Large Brown Grade A Eggs, 12 Count, 24 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-large-brown-grade-a-eggs-12-count-24-oz-b07pfdyt9t,12,70.0,5.0,1.5,0,185,70,0,0,0,0,6,1.0,0.0,0.9,30.0
"Belgian Waffles, 11.6 oz",365 by Whole Foods Market,$4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-belgian-waffles-116-oz-b08j191y14,6,210.0,10.0,7.0,0,30,200,26,1,11,11,3,0.0,0.0,0,0.0
"Baking Mix, Chocolate Chip Cookie, 15 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-baking-mix-chocolate-chip-cookie-15-oz-b07d6sc41h,,,1.5,1.0,0,0,140,23,0,14,14,2,0.0,0.0,0.8,0.0
Plant Based Chicken Chunks,365 by Whole Foods Market,$6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-plant-based-chicken-chunks-b09d8sq2lk,3,160.0,7.0,0.5,0,0,450,10,5,4,0,16,0.0,880.0,2.4,70.0
"Organic Shelf-Stable Tomatoes Diced - Fire Roasted, 28 oz",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-tomatoes-diced-fire-roasted-28-oz-b00p5sdq8k,7,25.0,0.0,0.0,0,0,200,5,1,3,0,< 1,0.0,100.0,0.4,0.0
"Sea Salt Kettle Chip, 10 oz",365 by Whole Foods Market,$4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sea-salt-kettle-chip-10-oz-b089lg4wz9,10,150.0,9.0,1.0,0,0,120,17,1,1,0,2,0.0,350.0,0.4,0.0
"Pink Himalayan Sea Salt And Apple Cider Vinegar Kettle Chips, 10 oz",365 by Whole Foods Market,$4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pink-himalayan-sea-salt-and-apple-cider-vinegar-kettle-chips-10-oz-b085dlpzdn,10,150.0,10.0,1.0,0,0,190,14,2,1,0,2,0.0,340.0,0.4,0.0
"Organic Mango Passionfruit Reduced Sugar Juice, 64 fl oz",365 by Whole Foods Market,$4.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mango-passionfruit-reduced-sugar-juice-64-fl-oz-b09qf9zw3g,8,40.0,0.0,0.0,0,0,30,10,0,10,0,0,0.0,100.0,0,0.0
"Swiss Bar, 8 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-swiss-bar-8-oz-b09vq428jg,8,110.0,8.0,5.0,0,25,55,< 1,0,0,0,8,0.0,0.0,0,260.0
"365 WHOLE FOOD MARKET ORGANIC LIGHT ORANGE, 59 fl oz",365 by Whole Foods Market,$5.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-whole-food-market-organic-light-orange-59-fl-oz-b09dtv7dkp,7,50.0,0.0,0.0,0,0,10,11,1,10,0,< 1,0.0,450.0,0,0.0
"Organic Blueberry Lemonade Reduced Sugar Juice, 64 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blueberry-lemonade-reduced-sugar-juice-64-fl-oz-b09qf8f9fy,8,40.0,0.0,0.0,0,0,30,10,0,9,8,0,0.0,0.0,0,0.0
"Organic Croutons, Caesar, 4.5 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-croutons-caesar-45-oz-b074h6m3zx,18,30.0,1.5,0.0,0,0,80,4,0,0,0,< 1,0.0,0.0,0,0.0
"Organic Croutons, Garlic Butter, 4.5 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-croutons-garlic-butter-45-oz-b074hjf6qk,18,30.0,1.5,0.0,0,0,65,4,0,0,0,< 1,0.0,0.0,0,0.0
"Organic Rice Pilaf, Spanish, 6.1 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-rice-pilaf-spanish-61-oz-b074h67h6r,3,200.0,1.0,0.0,0,0,690,42,2,2,0,5,0.0,140.0,0.6,0.0
"Organic Rice Pilaf, Wild Mushroom & Herb, 6 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-rice-pilaf-wild-mushroom-herb-6-oz-b074h7lf99,,,1.0,0.0,0,0,590,42,1,1,0,5,1.5,150.0,0.7,0.0
Frozen Riced Cauliflower - Stir Fry Style,365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-riced-cauliflower-stir-fry-style-b07q77t4rg,3,60.0,2.5,0.0,0,0,270,7,2,2,0,2,0.0,150.0,0,0.0
"Organic Salad Dressing, Light Ranch, 16 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-salad-dressing-light-ranch-16-fl-oz-b07dfqpb9y,16,50.0,4.5,1.0,0,5,260,2,0,1,1,< 1,0.0,0.0,0,0.0
"Organic Salad Dressing, Ranch, 16 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-salad-dressing-ranch-16-fl-oz-b07cwzhqsf,16,90.0,10.0,1.5,0,5,240,2,0,1,1,< 1,0.0,0.0,0,0.0
"Organic Blueberry Lemonade Reduced Sugar Juice, 64 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blueberry-lemonade-reduced-sugar-juice-64-fl-oz-b09qf8f9fy,8,40.0,0.0,0.0,0,0,30,10,0,9,8,0,0.0,0.0,0,0.0
"Organic Rice Pilaf, Long Grain & Wild Rice, 6 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-rice-pilaf-long-grain-wild-rice-6-oz-b074h6mc43,,,1.0,0.0,0,0,550,42,1,1,1,5,0.0,120.0,0.6,0.0
Frozen Dutch Style Pancake Bites,365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-dutch-style-pancake-bites-b07yhg39kz,6,190.0,10.0,1.5,0,35,170,19,1,9,7,3,0.0,0.0,0,30.0
"Organic Croutons, Seasoned, 4.5 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-croutons-seasoned-45-oz-b074m972zd,18,30.0,1.5,0.0,0,0,70,4,0,0,0,< 1,0.0,0.0,0,0.0
"Organic Pea Protein Powder, 16 oz",365 by Whole Foods Market,$16.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pea-protein-powder-16-oz-b074h54mct,23,70.0,,,,,240mg,2,,0,,15,,,,
"Organic Hemp Seed, 12 oz",365 by Whole Foods Market,$12.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-hemp-seed-12-oz-b07mclhnpq,11,180.0,15.0,1.5,0,0,0,2,1,1,0,10,0.0,330.0,3.8,0.0
"Organic Brown Whole Flaxseed, 16 oz",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-brown-whole-flaxseed-16-oz-b07myfzr8z,17,150.0,10.0,1.0,0,0,15,8,6,0,0,6,0.0,200.0,1.6,60.0
"Organic Ground Flaxseed, 14 oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-ground-flaxseed-14-oz-b07mg5gz4m,23,100.0,7.0,0.5,0,0,10,5,4,0,0,4,0.0,130.0,1.1,40.0
"Grain Free Almond Flour Tortillas, 8 count",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grain-free-almond-flour-tortillas-8-count-b0829pq9zq,4,170.0,11.0,1.0,0,0,125,14,2,1,0,5,0.0,130.0,0.9,60.0
"Organic Black Chia Seed, 15 oz",365 by Whole Foods Market,$15.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-black-chia-seed-15-oz-b074hjf6km,14,160.0,11.0,1.0,0,0,0,9,9,0,0,6,0.0,230.0,2.1,190.0
"Organic Matcha Powder, 5 oz",365 by Whole Foods Market,$18.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-matcha-powder-5-oz-b07ylbfqj9,70,10.0,0.0,0.0,0,0,0,1,1,0,0,0,0.0,0.0,0,0.0
"Roasted & Salted California Almonds, 32 oz",365 by Whole Foods Market,$13.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-salted-california-almonds-32-oz-b07gl6kn5q,32,170.0,15.0,1.0,0,0,95,5,3,1,0,6,0.0,200.0,1,80.0
"Organic Raw Cashews, 10 oz",365 by Whole Foods Market,$9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-raw-cashews-10-oz-b07gl9gnz7,10,150.0,12.0,2.0,0,0,0,8,1,2,0,5,0.0,180.0,1.9,0.0
"Organic Peanut Butter, Creamy, 16 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-peanut-butter-creamy-16-oz-b074h5sshx,14,190.0,17.0,3.5,0,0,100,7,2,2,1,7,0.0,180.0,0.5,0.0
"Cashew Butter, 16 oz",365 by Whole Foods Market,$11.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cashew-butter-16-oz-b074h6r4yf,14,190.0,17.0,3.0,0,0,0,9,1,1,0,4,0.0,160.0,1.7,0.0
"Organic Peanut Butter, Creamy, 28 oz",365 by Whole Foods Market,$7.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-peanut-butter-creamy-28-oz-b074h6816h,25,190.0,17.0,3.5,0,0,100,7,2,2,1,7,0.0,180.0,0.5,0.0
"Himalayan Pink Salt Grinder, 3.38 oz",365 by Whole Foods Market,$3.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-himalayan-pink-salt-grinder-338-oz-b07fwll9qz,64,0.0,0.0,,,,600,0,,,,0,0.0,0.0,0,0.0
"Organic Yellow Corn Tortilla Strips, 12 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yellow-corn-tortilla-strips-12-oz-b0b1sfgq28,12,130.0,7.0,0.5,0,0,80,16,2,0,0,2,0.0,0.0,0.6,0.0
"Seasonings Sea Salt, 3.5 oz",365 by Whole Foods Market,$5.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-seasonings-sea-salt-35-oz-b074h78xk4,71,0.0,0.0,,,,590,0,,,,0,0.0,0.0,0,0.0
"Ground Turmeric, 1 each",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ground-turmeric-1-each-b074h6m3nt,,9.0,0.1,0.06,0.002,0,0.81,2,0.68,0.096,,0.29,,62.0,1.7,5.0
"Kosher Sea Salt, Coarse, 35.2 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-kosher-sea-salt-coarse-352-oz-b074h5tmq7,665,0.0,0.0,0.0,0,0,590,0,0,0,0,0,0.0,0.0,0,0.0
"Organic Vegan Bolognese Pasta Sauce, 18 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-vegan-bolognese-pasta-sauce-18-oz-b08kt6lgdk,4,70.0,2.0,,,,450,11,3,6,0,2,0.0,470.0,0.4,40.0
365 Everyday Value® Creamy Peanut Butter (No Sugar Added) (16 Oz),365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-creamy-peanut-butter-no-sugar-added-16-oz-b074h57spt,14,190.0,16.0,2.5,0,0,120,7,3,2,0,8,0.0,200.0,0.5,0.0
"Organic Pasta Sauce, Marinara - Fat Free, 25 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-sauce-marinara-fat-free-25-oz-b074h5z5t4,6,40.0,0.0,0.0,0,0,410,8,2,4,0,2,0.0,400.0,0.7,40.0
"Organic Marinara Pasta Sauce, 25 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-marinara-pasta-sauce-25-oz-b074h4ws24,6,60.0,2.5,0.0,0,0,410,8,2,4,0,2,0.0,390.0,0.7,40.0
"Organic Creamy Vodka Pasta Sauce, 25 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-creamy-vodka-pasta-sauce-25-oz-b074j5twn8,6,80.0,4.5,1.5,0,5,400,8,2,4,0,2,0.0,370.0,0.5,60.0
"Peanut Butter, Crunchy, 16 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-peanut-butter-crunchy-16-oz-b074h65zw8,14,190.0,16.0,2.5,0,0,100,7,3,2,0,8,0.0,200.0,0.5,0.0
"Organic Creamy Peanut Butter (Unsweetened & No Salt), 16 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-creamy-peanut-butter-unsweetened-no-salt-16-oz-b074h5zhvz,14,190.0,16.0,2.5,0,0,0,7,3,2,0,8,0.0,200.0,0.5,0.0
"Organic Four Cheese Pasta Sauce, 25 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-four-cheese-pasta-sauce-25-oz-b074h66176,6,70.0,3.5,1.0,0,< 5,410,8,2,4,0,3,0.0,380.0,0.6,80.0
"Organic Shelf-stable Pickles Bread & Butter Chips, 24 fl oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-pickles-bread-butter-chips-24-fl-oz-b074h5zhls,14,30.0,0.0,0.0,0,0,100,7,0,7,6,0,0.0,0.0,0,0.0
"Organic Dry Packaged Beans, Italian Farro, 8.8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dry-packaged-beans-italian-farro-88-oz-b074h5lwxn,6,180.0,1.0,0.0,0,0,0,35,3,0,0,6,0.0,160.0,1.1,0.0
"Organic Pasta Sauce, Portobello, 25 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-sauce-portobello-25-oz-b074j6yb78,6,60.0,2.5,0.0,0,0,410,7,2,4,0,2,0.0,370.0,0.4,30.0
"Pasta Sauce, Roasted Garlic, 25 oz",365 by Whole Foods Market,$1.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pasta-sauce-roasted-garlic-25-oz-b074h5y3k4,6,60.0,0.5,0.0,0,0,400,10,2,5,0,2,0.0,460.0,0.8,50.0
"Slivered Almonds, 8 oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-slivered-almonds-8-oz-b074vcpm86,8,170.0,15.0,1.0,0,0,5,5,3,1,0,6,0.0,180.0,0.9,70.0
"Almonds Sliced, 8 oz",365 by Whole Foods Market,$6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-almonds-sliced-8-oz-b074vfyp8r,8,160.0,14.0,1.0,0,0,0,6,4,1,0,6,0.0,210.0,1,80.0
"Roasted And Salted Almonds, 16 oz",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-and-salted-almonds-16-oz-b074vdbqnq,16,170.0,15.0,1.0,0,0,95,5,3,1,0,6,0.0,200.0,1,80.0
"Organic Blue Cheese Dressing, 12 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blue-cheese-dressing-12-fl-oz-b07ynjk6sd,12,90.0,10.0,1.5,0,15,180,< 1,0,1,1,< 1,0.0,0.0,0,0.0
"Organic Avocado Greek Yogurt Salad Dressing, 12 fl oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-avocado-greek-yogurt-salad-dressing-12-fl-oz-b07ynj5lz5,12,70.0,7.0,0.5,0,15,220,2,0,1,1,< 1,0.0,0.0,0,0.0
"Ground Ginger, 1 each",365 by Whole Foods Market,$3.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ground-ginger-1-each-b074v3vp5t,,6.0,0.08,0.05,0,0,0.49,1.3,0.25,0.061,,0.162,0.0,23.76,0.36,2.052
"Organic Short Grain Brown Rice, 32 oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-short-grain-brown-rice-32-oz-b084nb2ggl,20,160.0,1.0,0.0,0,0,5,34,1,0,0,3,0.0,0.0,0.5,0.0
"Organic 100% Orange Juice No Pulp (Not From Concentrate), 89 fl oz",365 by Whole Foods Market,$8.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-100-orange-juice-no-pulp-not-from-concentrate-89-fl-oz-b074h6ypft,11,110.0,0.0,,,,0,26,,23,,2,0.0,450.0,,30.0
"Almond Butter, Creamy, 28 oz",365 by Whole Foods Market,$11.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-almond-butter-creamy-28-oz-b07fwnbgv6,25,190.0,17.0,1.5,0,0,0,7,3,2,0,7,0.0,230.0,1.2,90.0
"Organic Hazelnut Cocoa Spread, 12.3 oz",365 by Whole Foods Market,$8.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-hazelnut-cocoa-spread-123-oz-b082tdvptv,9,200.0,12.0,12.0,0,10,20,19,2,19,19,3,2.8,240.0,1,80.0
"Organic Raw Cashews, 10 oz",365 by Whole Foods Market,$9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-raw-cashews-10-oz-b07gl9gnz7,10,150.0,12.0,2.0,0,0,0,8,1,2,0,5,0.0,180.0,1.9,0.0
"Seasonings Sea Salt, 3.5 oz",365 by Whole Foods Market,$5.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-seasonings-sea-salt-35-oz-b074h78xk4,71,0.0,0.0,,,,590,0,,,,0,0.0,0.0,0,0.0
"Ground Turmeric, 1 each",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ground-turmeric-1-each-b074h6m3nt,,9.0,0.1,0.06,0.002,0,0.81,2,0.68,0.096,,0.29,,62.0,1.7,5.0
"Organic Shelf-Stable Red Peppers, Fire Roasted, 11.5 oz",365 by Whole Foods Market,$6.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-red-peppers-fire-roasted-115-oz-b074h6x4kg,12,5.0,0.0,0.0,0,0,240,< 1,1,0,0,0,0.0,0.0,0,0.0
"Organic Hot Cereal, Old-fashioned Rolled Oats, 18 oz",365 by Whole Foods Market,$4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-hot-cereal-oldfashioned-rolled-oats-18-oz-b07nss4r6r,13,150.0,2.5,0.0,0,0,0,27,4,0,0,5,0.0,140.0,1.7,0.0
"Original Miso Base, 16 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-original-miso-base-16-oz-b09d8t6434,65,10.0,0.0,0.0,0,0,340,1,1,0,0,< 1,0.0,0.0,0,0.0
