product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium,number_of_serving
"Bread Crumbs, Original, 15 oz",365 by Whole Foods Market,2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-bread-crumbs-original-15-oz-b074h6m3xy,420.0,1540.0,7.0,0.0,0.0,0.0,980.0,322.0,0.0,14.0,0.0,56.0,0.0,0.0,5.6000000000000005,0.0,14.0
"Turbinado Sugar, 32 oz",365 by Whole Foods Market,3.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-turbinado-sugar-32-oz-b07nrh19v7,904.0,3390.0,0.0,0.0,0.0,0.0,0.0,904.0,0.0,904.0,904.0,0.0,0.0,0.0,0.0,0.0,113.0
"Cane Sugar, 64 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cane-sugar-64-oz-b07nrcp9kk,1816.0,6810.0,0.0,0.0,0.0,0.0,0.0,1816.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0
"Frozen Organic Vegetables, Petite Green Peas - No Salt Added",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-vegetables-petite-green-peas-no-salt-added-b074h51q49,425.0,350.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,20.0,0.0,20.0,0.0,650.0,7.0,0.0,5.0
"Organic Riced Cauliflower, 12 oz",365 by Whole Foods Market,3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-riced-cauliflower-12-oz-b074h5hhcs,340.0,100.0,0.0,0.0,0.0,0.0,280.0,16.0,8.0,4.0,0.0,4.0,0.0,440.0,0.0,0.0,4.0
"Pancake & Waffle Mix, 16 oz",365 by Whole Foods Market,5.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pancake-waffle-mix-16-oz-b081zt39ms,480.0,1680.0,0.0,0.0,0.0,0.0,2520.0,384.0,12.0,72.0,72.0,36.0,0.0,0.0,6.0,0.0,12.0
"Frozen Vegetables, Asparagus Spears",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-vegetables-asparagus-spears-b074h6r3pr,340.0,80.0,0.0,0.0,0.0,0.0,40.0,12.0,8.0,0.0,0.0,12.0,0.0,880.0,2.4,0.0,4.0
"Mediterranean Blend Olive Oil (Extra Virgin), 101.4 fl oz",365 by Whole Foods Market,25.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mediterranean-blend-olive-oil-extra-virgin-1014-fl-oz-b074y6wz8x,3000.0,24000.0,2800.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
"Original Family Size Turkey Jerky, 8 oz",365 by Whole Foods Market,10.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-original-family-size-turkey-jerky-8-oz-b07qh9s6pt,224.0,640.0,0.0,0.0,0.0,160.0,4560.0,80.0,0.0,56.0,56.0,72.0,0.0,880.0,0.0,0.0,8.0
"Organic Pasta, Spaghetti - Whole Wheat, 16 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-spaghetti-whole-wheat-16-oz-b074j6j999,448.0,1600.0,8.0,0.0,0.0,0.0,0.0,336.0,48.0,16.0,0.0,48.0,0.0,2240.0,12.8,0.0,8.0
"Organic Pasta, Penne Rigate - Whole Wheat, 16 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-penne-rigate-whole-wheat-16-oz-b074jd6dg6,448.0,1600.0,8.0,0.0,0.0,0.0,0.0,336.0,48.0,16.0,0.0,48.0,0.0,2240.0,12.8,0.0,8.0
"Pasta, Lasagna - No Boil, 16 oz",365 by Whole Foods Market,2.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pasta-lasagna-no-boil-16-oz-b074h5cn15,448.0,1600.0,8.0,0.0,0.0,0.0,0.0,336.0,16.0,16.0,0.0,56.0,0.0,1040.0,5.6,0.0,8.0
"Texas Bbq Kettle Chip, 10 oz",365 by Whole Foods Market,4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-texas-bbq-kettle-chip-10-oz-b089lgc24x,280.0,1500.0,90.0,10.0,0.0,0.0,1800.0,150.0,10.0,10.0,10.0,20.0,0.0,3400.0,4.0,0.0,10.0
"Organic Pea Crisps, Lightly Salted, 3.3 oz",365 by Whole Foods Market,1.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pea-crisps-lightly-salted-33-oz-b074h5lwg4,98.0,385.0,15.75,0.0,0.0,0.0,175.0,49.0,17.5,3.5,0.0,17.5,0.0,700.0,3.5,0.0,3.5
"Organic Tricolor Sea Creatures Pasta, 8.8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tricolor-sea-creatures-pasta-88-oz-b081trn2fh,224.0,800.0,2.0,0.0,0.0,0.0,0.0,164.0,8.0,8.0,0.0,24.0,0.0,520.0,2.8,0.0,4.0
"Cashews Unsalted & Unroasted, 24 oz",365 by Whole Foods Market,15.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cashews-unsalted-unroasted-24-oz-b07gl9gnzp,672.0,3840.0,288.0,48.0,0.0,0.0,0.0,192.0,24.0,48.0,0.0,120.0,0.0,4320.0,45.599999999999994,0.0,24.0
"Organic Light Amber Mountain Forest Honey, 24 oz",365 by Whole Foods Market,8.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-light-amber-mountain-forest-honey-24-oz-b074h6ynzm,672.0,1920.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,544.0,544.0,0.0,0.0,0.0,0.0,0.0,32.0
"Organic Almonds Roasted & Salted, 10 oz",365 by Whole Foods Market,8.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-almonds-roasted-salted-10-oz-b074vdqcb1,280.0,1700.0,150.0,10.0,0.0,0.0,950.0,50.0,30.0,10.0,0.0,60.0,0.0,2000.0,10.0,800.0,10.0
"Cheese Curls, 7 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cheese-curls-7-oz-b089ljxrl4,196.0,980.0,49.0,7.0,0.0,0.0,1820.0,112.0,7.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0
"Organic Forest Berry Trail Mix, 14 oz",365 by Whole Foods Market,12.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-forest-berry-trail-mix-14-oz-b07gl9fm2v,392.0,1820.0,112.0,14.0,0.0,0.0,0.0,182.0,28.0,98.0,70.0,42.0,0.0,1960.0,11.200000000000001,420.0,14.0
"Organic Turkish Value Apricots, 8 oz",365 by Whole Foods Market,5.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-turkish-value-apricots-8-oz-b074hc7lf8,240.0,600.0,0.0,0.0,0.0,0.0,0.0,132.0,18.0,96.0,0.0,6.0,0.0,2760.0,6.0,180.0,6.0
"Organic Fruity Super Rings, 10 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-fruity-super-rings-10-oz-b08rmcb1fx,300.0,1150.0,2.5,0.0,0.0,0.0,575.0,230.0,15.0,50.0,45.0,45.0,0.0,1600.0,7.5,0.0,5.0
"Organic Mint Chip Ice Cream, 1 each",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mint-chip-ice-cream-1-each-b07fw2p17n,0.0,690.0,39.0,27.0,0.0,105.0,135.0,72.0,0.0,66.0,51.0,12.0,0.0,480.0,2.0999999999999996,360.0,3.0
"Roasted Unsalted Pistachios, 10 oz",365 by Whole Foods Market,12.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-roasted-unsalted-pistachios-10-oz-b07gkvkqy6,280.0,1600.0,130.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,60.0,0.0,2800.0,11.0,300.0,10.0
"Organic Shelf-Stable Tomatoes, Diced (with Basil, Garlic, & Oregano), 14.5 oz",365 by Whole Foods Market,1.89,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-tomatoes-diced-with-basil-garlic-oregano-145-oz-b074j6tf4q,420.0,70.0,0.0,0.0,0.0,0.0,630.0,14.0,3.5,10.5,0.0,3.5,0.0,980.0,2.8000000000000003,105.0,3.5
"Raspberry Kefir, 32 fl oz",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-raspberry-kefir-32-fl-oz-b07n1nz3pf,960.0,680.0,28.0,18.0,0.0,120.0,460.0,76.0,0.0,76.0,28.0,32.0,11.2,1320.0,0.0,1480.0,4.0
"Kefir, Plain, 32 fl oz",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-kefir-plain-32-fl-oz-b07n1pw3wn,960.0,600.0,32.0,20.0,0.0,120.0,500.0,48.0,0.0,48.0,0.0,32.0,12.4,1400.0,0.0,1600.0,4.0
"Organic Orignial Hummus, 8 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-orignial-hummus-8-oz-b07pmqyr9h,240.0,640.0,40.0,4.0,0.0,0.0,960.0,48.0,8.0,8.0,0.0,16.0,0.0,0.0,2.88,0.0,8.0
"Organic Kalamata Pitted Olives, 4.6 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-kalamata-pitted-olives-46-oz-b074h7l7f1,135.0,405.0,40.5,4.5,0.0,0.0,1710.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
"Organic Sweet Relish, 10 fl oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sweet-relish-10-fl-oz-b074hc7wdl,330.0,330.0,0.0,0.0,0.0,0.0,1430.0,88.0,0.0,88.0,66.0,0.0,0.0,0.0,0.0,0.0,22.0
Zero Calorie Cola 12 Pack,365 by Whole Foods Market,7.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-zero-calorie-cola-12-pack-b0bclb9wh7,4260.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
"Organic Stock, Chicken, 32 fl oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-stock-chicken-32-fl-oz-b074vd6qh1,960.0,60.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0
"Corn And Rice Lasagna, 8.8 oz",365 by Whole Foods Market,2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-corn-and-rice-lasagna-88-oz-b097zc4tbr,252.0,900.0,6.75,0.0,0.0,0.0,0.0,193.5,9.0,0.0,0.0,18.0,0.0,450.0,0.0,0.0,4.5
"Frozen Organic Ravioli, Eggplant",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-ravioli-eggplant-b074h73hv5,228.0,460.0,9.0,5.0,0.0,90.0,840.0,64.0,4.0,8.0,0.0,22.0,0.0,320.0,1.4,274.0,2.0
"Parmesan & Romano Grated Cheese, 8 oz",365 by Whole Foods Market,5.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-parmesan-romano-grated-cheese-8-oz-b08kt73ptk,225.0,1125.0,67.5,45.0,0.0,225.0,2475.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2250.0,45.0
"Cola 12 Pack, 1.1 gal",365 by Whole Foods Market,7.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cola-12-pack-11-gal-b085stcpff,4260.0,1800.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,12.0
"Organic Fig Balsamic Salad Dressing, 16 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-fig-balsamic-salad-dressing-16-fl-oz-b07nst294q,480.0,400.0,0.0,0.0,0.0,0.0,3680.0,96.0,0.0,80.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0
"Frosted Animal Cookie, 5 oz",365 by Whole Foods Market,4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frosted-animal-cookie-5-oz-b083b3hznn,150.0,750.0,35.0,30.0,0.0,0.0,200.0,105.0,0.0,80.0,70.0,5.0,0.0,0.0,1.5,150.0,5.0
"Organic Roasted And Unsalted Almonds, 10 oz",365 by Whole Foods Market,8.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roasted-and-unsalted-almonds-10-oz-b074v3vnx2,280.0,1700.0,150.0,10.0,0.0,0.0,0.0,50.0,30.0,10.0,0.0,60.0,0.0,2000.0,10.0,800.0,10.0
"Organic Mountain Forest Raw Honey, 16 oz",365 by Whole Foods Market,6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mountain-forest-raw-honey-16-oz-b074jd6dsd,462.0,1320.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,374.0,374.0,0.0,0.0,0.0,0.0,0.0,22.0
"Organic Blue Corn Tortilla Chips, 12 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blue-corn-tortilla-chips-12-oz-b074h5ssg4,336.0,1560.0,84.0,6.0,0.0,0.0,1080.0,180.0,0.0,0.0,0.0,24.0,0.0,0.0,4.800000000000001,0.0,12.0
"Organic Raisins, 12 oz",365 by Whole Foods Market,4.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-raisins-12-oz-b07qg4mn46,360.0,1080.0,0.0,0.0,0.0,0.0,90.0,279.0,18.0,234.0,0.0,9.0,0.0,2610.0,6.3,0.0,9.0
"Organic Raisins 6 Count, 1 each",365 by Whole Foods Market,4.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-raisins-6-count-1-each-b07qkyfh1w,28.0,80.0,0.0,0.0,0.0,0.0,5.0,22.0,1.0,18.0,0.0,1.0,0.0,188.0,0.36,0.0,1.0
"Organic Shelf-Stable Vegetables, Pumpkin Puree, 15 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-vegetables-pumpkin-puree-15-oz-b07fw265fs,420.0,140.0,0.0,0.0,0.0,0.0,17.5,35.0,10.5,14.0,0.0,3.5,0.0,875.0,5.95,105.0,3.5
"German Mustard, 8 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-german-mustard-8-oz-b074h78xsm,225.0,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
"Organic Dijon Mustard, 8 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-dijon-mustard-8-oz-b074j6rqzb,225.0,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
"Organic Tortillas, Whole Wheat (6 Tortillas), 10.5 oz",365 by Whole Foods Market,3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tortillas-whole-wheat-6-tortillas-105-oz-b07fw7fxwy,300.0,780.0,18.0,0.0,0.0,0.0,1560.0,0.0,24.0,6.0,0.0,36.0,0.0,0.0,9.600000000000001,240.0,6.0
"Organic Vinaigrette, Balsamic, 16 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-vinaigrette-balsamic-16-fl-oz-b07dfrtwtn,480.0,1600.0,160.0,24.0,0.0,0.0,3360.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Organic Light Balsamic Vinaigrette, 16 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-light-balsamic-vinaigrette-16-fl-oz-b07cwz2yfv,480.0,720.0,72.0,8.0,0.0,0.0,3360.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Honey Organic Mustard, 8 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-honey-organic-mustard-8-oz-b074hkccsb,225.0,225.0,0.0,0.0,0.0,0.0,1575.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0
"Simmer Sauce, Shakshuka - Medium, 25 oz",365 by Whole Foods Market,5.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-simmer-sauce-shakshuka-medium-25-oz-b07nr6mvn3,750.0,420.0,15.0,0.0,0.0,0.0,1440.0,60.0,12.0,24.0,0.0,12.0,0.0,2400.0,6.6000000000000005,300.0,6.0
"Organic Macadamia Nuts, 8 oz",365 by Whole Foods Market,11.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-macadamia-nuts-8-oz-b086hk83yf,224.0,1600.0,168.0,28.0,0.0,0.0,880.0,32.0,16.0,8.0,0.0,16.0,0.0,800.0,5.6,0.0,8.0
"Organic Cacao Powder, 8 oz",365 by Whole Foods Market,7.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cacao-powder-8-oz-b08lybgdqq,225.0,900.0,22.5,0.0,0.0,0.0,0.0,135.0,90.0,0.0,0.0,45.0,0.0,4500.0,27.0,0.0,45.0
"Organic Vinegar, Rice, 12.7 fl oz",365 by Whole Foods Market,5.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-vinegar-rice-127-fl-oz-b07nrsvsyt,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
"Organic Very Berry Fruit Strip, 0.63 oz",365 by Whole Foods Market,89.0,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-very-berry-fruit-strip-063-oz-b074h5zk9l,18.0,60.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,9.0,0.0,0.0,0.0,94.0,1.8,0.0,1.0
"Stevia Extract, 100 Packets, 3.5 oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-stevia-extract-100-packets-35-oz-b074hdz39x,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
"Organic Bean Dip, 15 oz",365 by Whole Foods Market,6.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-bean-dip-15-oz-b085drwkhp,429.0,325.0,0.0,0.0,0.0,0.0,2600.0,65.0,13.0,13.0,13.0,26.0,0.0,1222.0,4.68,0.0,13.0
"Organic Salad Dressing, Italian, 16 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-salad-dressing-italian-16-fl-oz-b07cwz53sw,480.0,1280.0,128.0,24.0,0.0,0.0,3520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Organic Lime Juice (Not from Concentrate), 10 fl oz",365 by Whole Foods Market,3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lime-juice-not-from-concentrate-10-fl-oz-b074h8klvl,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
"Baking Decorating Sugar, Pink, 3.3 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-baking-decorating-sugar-pink-33-oz-b07nrsvlgx,96.0,400.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,16.0
"Two Bite Cinnamon Rolls, 13 oz",365 by Whole Foods Market,6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-two-bite-cinnamon-rolls-13-oz-b078j15lc3,342.0,1260.0,54.0,36.0,0.0,120.0,1260.0,180.0,6.0,84.0,78.0,18.0,0.0,0.0,6.6000000000000005,0.0,6.0
"Organic Stevia Liquid Extract, 2 fl oz",365 by Whole Foods Market,9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-stevia-liquid-extract-2-fl-oz-b074h65zt5,59.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0
"Organic Mini Corn On The Cob, 6 ears",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mini-corn-on-the-cob-6-ears-b074h7kl69,510.0,540.0,3.0,0.0,0.0,0.0,0.0,114.0,12.0,48.0,0.0,18.0,0.0,1080.0,2.4000000000000004,0.0,6.0
"Prune Juice, 32 fl oz",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-prune-juice-32-fl-oz-b082qjydzn,960.0,720.0,0.0,0.0,0.0,0.0,120.0,168.0,8.0,92.0,0.0,4.0,0.0,1720.0,5.6,0.0,4.0
"Organic Sugar Cone, 5 oz",365 by Whole Foods Market,3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sugar-cone-5-oz-b09l2whsnj,144.0,540.0,0.0,0.0,0.0,0.0,180.0,132.0,0.0,48.0,48.0,12.0,0.0,0.0,0.0,0.0,12.0
"Ginger Ale 12 Pack, 1.1 gallon",365 by Whole Foods Market,7.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ginger-ale-12-pack-11-gallon-b07nr8ngmz,4260.0,1680.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,12.0
"Organic Basmati Rice, 20 oz",365 by Whole Foods Market,4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-basmati-rice-20-oz-b08nmr9wyw,568.0,840.0,0.0,0.0,0.0,0.0,0.0,184.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0
"Organic Broth, Vegetable, 32 fl oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-broth-vegetable-32-fl-oz-b074vdhxhb,960.0,20.0,0.0,0.0,0.0,0.0,2160.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
"Organic Low Sodium Vegetable Broth, 32 fl oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-low-sodium-vegetable-broth-32-fl-oz-b074vdhxhk,960.0,20.0,0.0,0.0,0.0,0.0,520.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
"Organic Whole Grain Brown Rice, 20 oz",365 by Whole Foods Market,4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-whole-grain-brown-rice-20-oz-b074j8d5kn,568.0,800.0,6.0,0.0,0.0,0.0,0.0,172.0,12.0,0.0,0.0,20.0,0.0,440.0,3.2,0.0,4.0
"Frozen Potatoes, Sweet Potato Puffs",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-potatoes-sweet-potato-puffs-b074h5lt9f,588.0,980.0,31.5,3.5,0.0,0.0,1610.0,168.0,21.0,70.0,42.0,7.0,0.0,1540.0,3.5,210.0,7.0
"Organic Shelf-Stable Tomatoes Diced, 14.5 oz",365 by Whole Foods Market,1.89,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-tomatoes-diced-145-oz-b074h5zk6c,420.0,87.5,0.0,0.0,0.0,0.0,770.0,17.5,3.5,10.5,0.0,3.5,0.0,0.0,1.4000000000000001,0.0,3.5
"Organic Shelf-Stable Tomatoes Diced - No Salt Added, 14.5 oz",365 by Whole Foods Market,1.89,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-tomatoes-diced-no-salt-added-145-oz-b074h6qw1d,420.0,87.5,0.0,0.0,0.0,0.0,17.5,17.5,3.5,10.5,0.0,3.5,0.0,0.0,1.4000000000000001,0.0,3.5
"Organic Pasta Sauce, Tomato Basil, 25 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-sauce-tomato-basil-25-oz-b074h51qby,708.0,360.0,15.0,0.0,0.0,0.0,2460.0,48.0,12.0,24.0,0.0,12.0,0.0,2340.0,4.199999999999999,240.0,6.0
"Organic Caesar Dressing, 16 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-caesar-dressing-16-fl-oz-b07cwz7ngw,480.0,1440.0,160.0,24.0,0.0,80.0,4000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Organic Powder Stevia, 1 each",365 by Whole Foods Market,6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-powder-stevia-1-each-b074h5z5qz,27990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0
"Organic Mixed Berry Fruit & Grain Bars 6 Count, 1.3 oz",365 by Whole Foods Market,4.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-mixed-berry-fruit-grain-bars-6-count-13-oz-b07v4b2xbr,222.0,840.0,21.0,0.0,0.0,0.0,510.0,150.0,6.0,72.0,72.0,12.0,0.0,0.0,10.8,780.0,6.0
"Organic Balsamic Vinaigrette, 12 fl oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-balsamic-vinaigrette-12-fl-oz-b07ynj4241,360.0,1320.0,132.0,12.0,0.0,0.0,2880.0,36.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0
"Cauliflower Gnocchi, 12 oz",365 by Whole Foods Market,6.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cauliflower-gnocchi-12-oz-b09p4mcrr7,350.0,325.0,7.5,0.0,0.0,0.0,800.0,62.5,10.0,2.5,0.0,5.0,0.0,275.0,1.0,150.0,2.5
"Organic Pizza Sauce, 14 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pizza-sauce-14-oz-b074h77ymj,372.0,300.0,15.0,0.0,0.0,0.0,1380.0,36.0,6.0,18.0,0.0,6.0,0.0,1800.0,3.5999999999999996,0.0,6.0
"Organic Tomato Sauce, 8 oz",365 by Whole Foods Market,1.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tomato-sauce-8-oz-b074h57rzv,220.5,87.5,0.0,0.0,0.0,0.0,770.0,21.0,3.5,10.5,0.0,3.5,0.0,945.0,3.8500000000000005,0.0,3.5
"Frozen Organic Rice, White - Thai Jasmine",365 by Whole Foods Market,4.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-rice-white-thai-jasmine-b074h6r3q4,568.0,840.0,0.0,0.0,0.0,0.0,0.0,184.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0
"Kefir, Strawberry, 32 fl oz",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-kefir-strawberry-32-fl-oz-b07n1n38pq,960.0,680.0,28.0,18.0,0.0,100.0,460.0,76.0,0.0,72.0,28.0,32.0,11.2,1320.0,0.0,1440.0,4.0
